date,name,age,median,upper
2020-03-08,cases,80+,0,1
2020-03-08,cases,Total,58,77
2020-03-08,hospital,[0 - 9],0,0
2020-03-08,hospital,[10 - 19],0,1
2020-03-08,hospital,[20 - 29],0,1
2020-03-08,hospital,[30 - 39],0,2
2020-03-08,hospital,[40 - 49],1,3
2020-03-08,hospital,[50 - 59],1,4
2020-03-08,hospital,[60 - 69],1,4
2020-03-08,hospital,[70 - 79],0,2
2020-03-08,hospital,80+,0,1
2020-03-08,hospital,Total,58,77
2020-03-08,icu,[0 - 9],0,0
2020-03-08,icu,[10 - 19],0,0
2020-03-08,icu,[20 - 29],0,0
2020-03-08,icu,[30 - 39],0,1
2020-03-08,icu,[40 - 49],0,1
2020-03-08,icu,[50 - 59],0,1
2020-03-08,icu,[60 - 69],0,2
2020-03-08,icu,[70 - 79],0,1
2020-03-08,icu,80+,0,1
2020-03-08,icu,Total,58,77
2020-03-09,cases,[0 - 9],1,3
2020-03-09,cases,[10 - 19],4,9
2020-03-09,cases,[20 - 29],9,18
2020-03-09,cases,[30 - 39],12,22
2020-03-09,cases,[40 - 49],18,29
2020-03-09,cases,[50 - 59],13,23
2020-03-09,cases,[60 - 69],9,17
2020-03-09,cases,[70 - 79],2,6
2020-03-09,cases,80+,0,2
2020-03-09,cases,Total,69,91
2020-03-09,hospital,[0 - 9],0,0
2020-03-09,hospital,[10 - 19],0,0
2020-03-09,hospital,[20 - 29],0,1
2020-03-09,hospital,[30 - 39],0,3
2020-03-09,hospital,[40 - 49],1,4
2020-03-09,hospital,[50 - 59],1,5
2020-03-09,hospital,[60 - 69],1,5
2020-03-09,hospital,[70 - 79],0,2
2020-03-09,hospital,80+,0,1
2020-03-09,hospital,Total,69,91
2020-03-09,icu,[0 - 9],0,0
2020-03-09,icu,[10 - 19],0,0
2020-03-09,icu,[20 - 29],0,0
2020-03-09,icu,[30 - 39],0,1
2020-03-09,icu,[40 - 49],0,1
2020-03-09,icu,[50 - 59],0,1
2020-03-09,icu,[60 - 69],0,2
2020-03-09,icu,[70 - 79],0,1
2020-03-09,icu,80+,0,1
2020-03-09,icu,Total,69,91
2020-03-10,cases,[0 - 9],1,4
2020-03-10,cases,[10 - 19],5,10
2020-03-10,cases,[20 - 29],11,20
2020-03-10,cases,[30 - 39],15,26
2020-03-10,cases,[40 - 49],22,33
2020-03-10,cases,[50 - 59],16,27
2020-03-10,cases,[60 - 69],11,19
2020-03-10,cases,[70 - 79],2,6
2020-03-10,cases,80+,0,2
2020-03-10,cases,Total,83,107
2020-03-10,hospital,[0 - 9],0,0
2020-03-10,hospital,[10 - 19],0,0
2020-03-10,hospital,[20 - 29],0,1
2020-03-10,hospital,[30 - 39],0,3
2020-03-10,hospital,[40 - 49],1,4
2020-03-10,hospital,[50 - 59],2,5
2020-03-10,hospital,[60 - 69],2,6
2020-03-10,hospital,[70 - 79],0,3
2020-03-10,hospital,80+,0,1
2020-03-10,hospital,Total,83,107
2020-03-10,icu,[0 - 9],0,0
2020-03-10,icu,[10 - 19],0,0
2020-03-10,icu,[20 - 29],0,0
2020-03-10,icu,[30 - 39],0,1
2020-03-10,icu,[40 - 49],0,1
2020-03-10,icu,[50 - 59],0,2
2020-03-10,icu,[60 - 69],0,2
2020-03-10,icu,[70 - 79],0,1
2020-03-10,icu,80+,0,1
2020-03-10,icu,Total,83,107
2020-03-11,cases,[0 - 9],1,4
2020-03-11,cases,[10 - 19],6,12
2020-03-11,cases,[20 - 29],13,23
2020-03-11,cases,[30 - 39],18,29
2020-03-11,cases,[40 - 49],26,39
2020-03-11,cases,[50 - 59],20,31
2020-03-11,cases,[60 - 69],13,22
2020-03-11,cases,[70 - 79],2,7
2020-03-11,cases,80+,0,2
2020-03-11,cases,Total,101,126
2020-03-11,hospital,[0 - 9],0,0
2020-03-11,hospital,[10 - 19],0,1
2020-03-11,hospital,[20 - 29],0,1
2020-03-11,hospital,[30 - 39],0,3
2020-03-11,hospital,[40 - 49],1,4
2020-03-11,hospital,[50 - 59],2,6
2020-03-11,hospital,[60 - 69],2,6
2020-03-11,hospital,[70 - 79],0,3
2020-03-11,hospital,80+,0,1
2020-03-11,hospital,Total,101,126
2020-03-11,icu,[0 - 9],0,0
2020-03-11,icu,[10 - 19],0,0
2020-03-11,icu,[20 - 29],0,0
2020-03-11,icu,[30 - 39],0,1
2020-03-11,icu,[40 - 49],0,1
2020-03-11,icu,[50 - 59],0,2
2020-03-11,icu,[60 - 69],0,2
2020-03-11,icu,[70 - 79],0,2
2020-03-11,icu,80+,0,1
2020-03-11,icu,Total,101,126
2020-03-12,cases,[0 - 9],1,4
2020-03-12,cases,[10 - 19],7,13
2020-03-12,cases,[20 - 29],16,27
2020-03-12,cases,[30 - 39],22,33
2020-03-12,cases,[40 - 49],31,45
2020-03-12,cases,[50 - 59],23,36
2020-03-12,cases,[60 - 69],16,25
2020-03-12,cases,[70 - 79],3,8
2020-03-12,cases,80+,0,2
2020-03-12,cases,Total,120,145
2020-03-12,hospital,[0 - 9],0,0
2020-03-12,hospital,[10 - 19],0,1
2020-03-12,hospital,[20 - 29],0,2
2020-03-12,hospital,[30 - 39],1,3
2020-03-12,hospital,[40 - 49],1,5
2020-03-12,hospital,[50 - 59],2,7
2020-03-12,hospital,[60 - 69],2,7
2020-03-12,hospital,[70 - 79],1,3
2020-03-12,hospital,80+,0,1
2020-03-12,hospital,Total,120,145
2020-03-12,icu,[0 - 9],0,0
2020-03-12,icu,[10 - 19],0,0
2020-03-12,icu,[20 - 29],0,0
2020-03-12,icu,[30 - 39],0,1
2020-03-12,icu,[40 - 49],0,1
2020-03-12,icu,[50 - 59],0,2
2020-03-12,icu,[60 - 69],0,2
2020-03-12,icu,[70 - 79],0,2
2020-03-12,icu,80+,0,1
2020-03-12,icu,Total,120,145
2020-03-13,cases,[0 - 9],1,5
2020-03-13,cases,[10 - 19],8,16
2020-03-13,cases,[20 - 29],19,31
2020-03-13,cases,[30 - 39],26,38
2020-03-13,cases,[40 - 49],37,53
2020-03-13,cases,[50 - 59],28,42
2020-03-13,cases,[60 - 69],19,29
2020-03-13,cases,[70 - 79],3,9
2020-03-13,cases,80+,0,2
2020-03-13,cases,Total,144,175
2020-03-13,hospital,[0 - 9],0,0
2020-03-13,hospital,[10 - 19],0,1
2020-03-13,hospital,[20 - 29],0,2
2020-03-13,hospital,[30 - 39],1,3
2020-03-13,hospital,[40 - 49],2,5
2020-03-13,hospital,[50 - 59],3,7
2020-03-13,hospital,[60 - 69],3,8
2020-03-13,hospital,[70 - 79],1,4
2020-03-13,hospital,80+,0,1
2020-03-13,hospital,Total,144,175
2020-03-13,icu,[0 - 9],0,0
2020-03-13,icu,[10 - 19],0,0
2020-03-13,icu,[20 - 29],0,0
2020-03-13,icu,[30 - 39],0,1
2020-03-13,icu,[40 - 49],0,1
2020-03-13,icu,[50 - 59],0,2
2020-03-13,icu,[60 - 69],0,3
2020-03-13,icu,[70 - 79],0,2
2020-03-13,icu,80+,0,1
2020-03-13,icu,Total,144,175
2020-03-14,cases,[0 - 9],2,6
2020-03-14,cases,[10 - 19],10,18
2020-03-14,cases,[20 - 29],23,35
2020-03-14,cases,[30 - 39],31,45
2020-03-14,cases,[40 - 49],45,61
2020-03-14,cases,[50 - 59],34,48
2020-03-14,cases,[60 - 69],22,34
2020-03-14,cases,[70 - 79],4,10
2020-03-14,cases,80+,0,2
2020-03-14,cases,Total,171,204
2020-03-14,hospital,[0 - 9],0,0
2020-03-14,hospital,[10 - 19],0,1
2020-03-14,hospital,[20 - 29],0,2
2020-03-14,hospital,[30 - 39],1,4
2020-03-14,hospital,[40 - 49],2,6
2020-03-14,hospital,[50 - 59],3,8
2020-03-14,hospital,[60 - 69],4,9
2020-03-14,hospital,[70 - 79],1,4
2020-03-14,hospital,80+,0,1
2020-03-14,hospital,Total,171,204
2020-03-14,icu,[0 - 9],0,0
2020-03-14,icu,[10 - 19],0,0
2020-03-14,icu,[20 - 29],0,0
2020-03-14,icu,[30 - 39],0,1
2020-03-14,icu,[40 - 49],0,1
2020-03-14,icu,[50 - 59],0,2
2020-03-14,icu,[60 - 69],0,3
2020-03-14,icu,[70 - 79],0,2
2020-03-14,icu,80+,0,1
2020-03-14,icu,Total,171,204
2020-03-15,cases,[0 - 9],2,6
2020-03-15,cases,[10 - 19],11,20
2020-03-15,cases,[20 - 29],27,40
2020-03-15,cases,[30 - 39],37,52
2020-03-15,cases,[40 - 49],53,70
2020-03-15,cases,[50 - 59],40,56
2020-03-15,cases,[60 - 69],27,40
2020-03-15,cases,[70 - 79],5,11
2020-03-15,cases,80+,0,3
2020-03-15,cases,Total,204,240
2020-03-15,hospital,[0 - 9],0,0
2020-03-15,hospital,[10 - 19],0,1
2020-03-15,hospital,[20 - 29],0,2
2020-03-15,hospital,[30 - 39],1,4
2020-03-15,hospital,[40 - 49],2,7
2020-03-15,hospital,[50 - 59],4,10
2020-03-15,hospital,[60 - 69],4,10
2020-03-15,hospital,[70 - 79],1,4
2020-03-15,hospital,80+,0,1
2020-03-15,hospital,Total,204,240
2020-03-15,icu,[0 - 9],0,0
2020-03-15,icu,[10 - 19],0,0
2020-03-15,icu,[20 - 29],0,0
2020-03-15,icu,[30 - 39],0,1
2020-03-15,icu,[40 - 49],0,1
2020-03-15,icu,[50 - 59],0,3
2020-03-15,icu,[60 - 69],1,3
2020-03-15,icu,[70 - 79],0,2
2020-03-15,icu,80+,0,1
2020-03-15,icu,Total,204,240
2020-03-16,cases,[0 - 9],2,7
2020-03-16,cases,[10 - 19],14,22
2020-03-16,cases,[20 - 29],32,46
2020-03-16,cases,[30 - 39],44,60
2020-03-16,cases,[40 - 49],62,81
2020-03-16,cases,[50 - 59],47,63
2020-03-16,cases,[60 - 69],31,45
2020-03-16,cases,[70 - 79],6,12
2020-03-16,cases,80+,0,3
2020-03-16,cases,Total,240,281
2020-03-16,hospital,[0 - 9],0,0
2020-03-16,hospital,[10 - 19],0,1
2020-03-16,hospital,[20 - 29],0,2
2020-03-16,hospital,[30 - 39],1,5
2020-03-16,hospital,[40 - 49],3,8
2020-03-16,hospital,[50 - 59],5,10
2020-03-16,hospital,[60 - 69],5,11
2020-03-16,hospital,[70 - 79],1,5
2020-03-16,hospital,80+,0,1
2020-03-16,hospital,Total,240,281
2020-03-16,icu,[0 - 9],0,0
2020-03-16,icu,[10 - 19],0,0
2020-03-16,icu,[20 - 29],0,0
2020-03-16,icu,[30 - 39],0,1
2020-03-16,icu,[40 - 49],0,1
2020-03-16,icu,[50 - 59],0,3
2020-03-16,icu,[60 - 69],1,4
2020-03-16,icu,[70 - 79],0,2
2020-03-16,icu,80+,0,1
2020-03-16,icu,Total,240,281
2020-03-17,cases,[0 - 9],3,8
2020-03-17,cases,[10 - 19],16,26
2020-03-17,cases,[20 - 29],38,54
2020-03-17,cases,[30 - 39],51,69
2020-03-17,cases,[40 - 49],73,94
2020-03-17,cases,[50 - 59],56,74
2020-03-17,cases,[60 - 69],37,53
2020-03-17,cases,[70 - 79],7,14
2020-03-17,cases,80+,0,3
2020-03-17,cases,Total,283,325
2020-03-17,hospital,[0 - 9],0,0
2020-03-17,hospital,[10 - 19],0,1
2020-03-17,hospital,[20 - 29],0,3
2020-03-17,hospital,[30 - 39],1,5
2020-03-17,hospital,[40 - 49],3,9
2020-03-17,hospital,[50 - 59],6,12
2020-03-17,hospital,[60 - 69],6,13
2020-03-17,hospital,[70 - 79],2,5
2020-03-17,hospital,80+,0,2
2020-03-17,hospital,Total,283,325
2020-03-17,icu,[0 - 9],0,0
2020-03-17,icu,[10 - 19],0,0
2020-03-17,icu,[20 - 29],0,0
2020-03-17,icu,[30 - 39],0,1
2020-03-17,icu,[40 - 49],0,2
2020-03-17,icu,[50 - 59],0,3
2020-03-17,icu,[60 - 69],1,4
2020-03-17,icu,[70 - 79],0,2
2020-03-17,icu,80+,0,1
2020-03-17,icu,Total,283,325
2020-03-18,cases,[0 - 9],3,9
2020-03-18,cases,[10 - 19],19,30
2020-03-18,cases,[20 - 29],45,61
2020-03-18,cases,[30 - 39],60,81
2020-03-18,cases,[40 - 49],86,108
2020-03-18,cases,[50 - 59],65,85
2020-03-18,cases,[60 - 69],43,60
2020-03-18,cases,[70 - 79],8,16
2020-03-18,cases,80+,1,3
2020-03-18,cases,Total,332,380
2020-03-18,hospital,[0 - 9],0,0
2020-03-18,hospital,[10 - 19],0,1
2020-03-18,hospital,[20 - 29],0,3
2020-03-18,hospital,[30 - 39],2,6
2020-03-18,hospital,[40 - 49],4,10
2020-03-18,hospital,[50 - 59],6,13
2020-03-18,hospital,[60 - 69],7,14
2020-03-18,hospital,[70 - 79],2,6
2020-03-18,hospital,80+,0,2
2020-03-18,hospital,Total,332,380
2020-03-18,icu,[0 - 9],0,0
2020-03-18,icu,[10 - 19],0,0
2020-03-18,icu,[20 - 29],0,0
2020-03-18,icu,[30 - 39],0,1
2020-03-18,icu,[40 - 49],0,2
2020-03-18,icu,[50 - 59],1,3
2020-03-18,icu,[60 - 69],1,4
2020-03-18,icu,[70 - 79],0,3
2020-03-18,icu,80+,0,1
2020-03-18,icu,Total,332,380
2020-03-19,cases,[0 - 9],4,9
2020-03-19,cases,[10 - 19],22,34
2020-03-19,cases,[20 - 29],52,70
2020-03-19,cases,[30 - 39],70,91
2020-03-19,cases,[40 - 49],100,126
2020-03-19,cases,[50 - 59],76,98
2020-03-19,cases,[60 - 69],51,68
2020-03-19,cases,[70 - 79],10,18
2020-03-19,cases,80+,1,4
2020-03-19,cases,Total,386,440
2020-03-19,hospital,[0 - 9],0,0
2020-03-19,hospital,[10 - 19],0,1
2020-03-19,hospital,[20 - 29],0,3
2020-03-19,hospital,[30 - 39],2,6
2020-03-19,hospital,[40 - 49],5,11
2020-03-19,hospital,[50 - 59],8,15
2020-03-19,hospital,[60 - 69],8,16
2020-03-19,hospital,[70 - 79],2,7
2020-03-19,hospital,80+,0,2
2020-03-19,hospital,Total,386,440
2020-03-19,icu,[0 - 9],0,0
2020-03-19,icu,[10 - 19],0,0
2020-03-19,icu,[20 - 29],0,0
2020-03-19,icu,[30 - 39],0,1
2020-03-19,icu,[40 - 49],0,2
2020-03-19,icu,[50 - 59],1,3
2020-03-19,icu,[60 - 69],1,5
2020-03-19,icu,[70 - 79],0,3
2020-03-19,icu,80+,0,1
2020-03-19,icu,Total,386,440
2020-03-20,cases,[0 - 9],5,10
2020-03-20,cases,[10 - 19],25,38
2020-03-20,cases,[20 - 29],61,81
2020-03-20,cases,[30 - 39],81,104
2020-03-20,cases,[40 - 49],116,143
2020-03-20,cases,[50 - 59],88,111
2020-03-20,cases,[60 - 69],58,77
2020-03-20,cases,[70 - 79],11,19
2020-03-20,cases,80+,1,4
2020-03-20,cases,Total,446,504
2020-03-20,hospital,[0 - 9],0,0
2020-03-20,hospital,[10 - 19],0,1
2020-03-20,hospital,[20 - 29],1,3
2020-03-20,hospital,[30 - 39],2,7
2020-03-20,hospital,[40 - 49],6,13
2020-03-20,hospital,[50 - 59],9,17
2020-03-20,hospital,[60 - 69],9,18
2020-03-20,hospital,[70 - 79],3,7
2020-03-20,hospital,80+,0,2
2020-03-20,hospital,Total,446,504
2020-03-20,icu,[0 - 9],0,0
2020-03-20,icu,[10 - 19],0,0
2020-03-20,icu,[20 - 29],0,0
2020-03-20,icu,[30 - 39],0,1
2020-03-20,icu,[40 - 49],0,2
2020-03-20,icu,[50 - 59],1,3
2020-03-20,icu,[60 - 69],1,5
2020-03-20,icu,[70 - 79],1,3
2020-03-20,icu,80+,0,1
2020-03-20,icu,Total,446,504
2020-03-21,cases,[0 - 9],5,11
2020-03-21,cases,[10 - 19],29,43
2020-03-21,cases,[20 - 29],69,91
2020-03-21,cases,[30 - 39],94,119
2020-03-21,cases,[40 - 49],133,161
2020-03-21,cases,[50 - 59],100,127
2020-03-21,cases,[60 - 69],67,88
2020-03-21,cases,[70 - 79],13,22
2020-03-21,cases,80+,1,4
2020-03-21,cases,Total,514,581
2020-03-21,hospital,[0 - 9],0,0
2020-03-21,hospital,[10 - 19],0,1
2020-03-21,hospital,[20 - 29],1,3
2020-03-21,hospital,[30 - 39],3,8
2020-03-21,hospital,[40 - 49],6,13
2020-03-21,hospital,[50 - 59],10,19
2020-03-21,hospital,[60 - 69],11,19
2020-03-21,hospital,[70 - 79],3,8
2020-03-21,hospital,80+,0,2
2020-03-21,hospital,Total,514,581
2020-03-21,icu,[0 - 9],0,0
2020-03-21,icu,[10 - 19],0,0
2020-03-21,icu,[20 - 29],0,1
2020-03-21,icu,[30 - 39],0,1
2020-03-21,icu,[40 - 49],0,2
2020-03-21,icu,[50 - 59],1,4
2020-03-21,icu,[60 - 69],2,5
2020-03-21,icu,[70 - 79],1,3
2020-03-21,icu,80+,0,1
2020-03-21,icu,Total,514,581
2020-03-22,cases,[0 - 9],6,13
2020-03-22,cases,[10 - 19],33,47
2020-03-22,cases,[20 - 29],79,102
2020-03-22,cases,[30 - 39],105,133
2020-03-22,cases,[40 - 49],152,185
2020-03-22,cases,[50 - 59],115,142
2020-03-22,cases,[60 - 69],75,98
2020-03-22,cases,[70 - 79],15,25
2020-03-22,cases,80+,1,4
2020-03-22,cases,Total,584,673
2020-03-22,hospital,[0 - 9],0,0
2020-03-22,hospital,[10 - 19],0,1
2020-03-22,hospital,[20 - 29],1,4
2020-03-22,hospital,[30 - 39],3,9
2020-03-22,hospital,[40 - 49],7,15
2020-03-22,hospital,[50 - 59],11,21
2020-03-22,hospital,[60 - 69],12,21
2020-03-22,hospital,[70 - 79],4,9
2020-03-22,hospital,80+,0,2
2020-03-22,hospital,Total,584,673
2020-03-22,icu,[0 - 9],0,0
2020-03-22,icu,[10 - 19],0,0
2020-03-22,icu,[20 - 29],0,1
2020-03-22,icu,[30 - 39],0,1
2020-03-22,icu,[40 - 49],0,2
2020-03-22,icu,[50 - 59],1,4
2020-03-22,icu,[60 - 69],2,6
2020-03-22,icu,[70 - 79],1,4
2020-03-22,icu,80+,0,1
2020-03-22,icu,Total,584,673
2020-03-23,cases,[0 - 9],7,14
2020-03-23,cases,[10 - 19],37,55
2020-03-23,cases,[20 - 29],89,116
2020-03-23,cases,[30 - 39],120,153
2020-03-23,cases,[40 - 49],173,213
2020-03-23,cases,[50 - 59],130,165
2020-03-23,cases,[60 - 69],86,112
2020-03-23,cases,[70 - 79],17,28
2020-03-23,cases,80+,1,5
2020-03-23,cases,Total,662,774
2020-03-23,hospital,[0 - 9],0,0
2020-03-23,hospital,[10 - 19],0,1
2020-03-23,hospital,[20 - 29],1,4
2020-03-23,hospital,[30 - 39],4,9
2020-03-23,hospital,[40 - 49],8,16
2020-03-23,hospital,[50 - 59],13,23
2020-03-23,hospital,[60 - 69],14,24
2020-03-23,hospital,[70 - 79],4,10
2020-03-23,hospital,80+,0,2
2020-03-23,hospital,Total,662,774
2020-03-23,icu,[0 - 9],0,0
2020-03-23,icu,[10 - 19],0,0
2020-03-23,icu,[20 - 29],0,1
2020-03-23,icu,[30 - 39],0,1
2020-03-23,icu,[40 - 49],0,2
2020-03-23,icu,[50 - 59],1,5
2020-03-23,icu,[60 - 69],2,7
2020-03-23,icu,[70 - 79],1,4
2020-03-23,icu,80+,0,1
2020-03-23,icu,Total,662,774
2020-03-24,cases,[0 - 9],7,15
2020-03-24,cases,[10 - 19],41,58
2020-03-24,cases,[20 - 29],97,127
2020-03-24,cases,[30 - 39],130,168
2020-03-24,cases,[40 - 49],187,232
2020-03-24,cases,[50 - 59],141,178
2020-03-24,cases,[60 - 69],94,122
2020-03-24,cases,[70 - 79],18,29
2020-03-24,cases,80+,1,5
2020-03-24,cases,Total,718,851
2020-03-24,hospital,[0 - 9],0,0
2020-03-24,hospital,[10 - 19],0,1
2020-03-24,hospital,[20 - 29],1,4
2020-03-24,hospital,[30 - 39],4,10
2020-03-24,hospital,[40 - 49],9,17
2020-03-24,hospital,[50 - 59],14,24
2020-03-24,hospital,[60 - 69],15,26
2020-03-24,hospital,[70 - 79],4,10
2020-03-24,hospital,80+,0,2
2020-03-24,hospital,Total,718,851
2020-03-24,icu,[0 - 9],0,0
2020-03-24,icu,[10 - 19],0,0
2020-03-24,icu,[20 - 29],0,1
2020-03-24,icu,[30 - 39],0,1
2020-03-24,icu,[40 - 49],0,2
2020-03-24,icu,[50 - 59],1,5
2020-03-24,icu,[60 - 69],2,7
2020-03-24,icu,[70 - 79],1,4
2020-03-24,icu,80+,0,1
2020-03-24,icu,Total,718,851
2020-03-25,cases,[0 - 9],8,16
2020-03-25,cases,[10 - 19],45,66
2020-03-25,cases,[20 - 29],108,142
2020-03-25,cases,[30 - 39],144,187
2020-03-25,cases,[40 - 49],208,265
2020-03-25,cases,[50 - 59],157,204
2020-03-25,cases,[60 - 69],104,138
2020-03-25,cases,[70 - 79],20,32
2020-03-25,cases,80+,2,5
2020-03-25,cases,Total,799,984
2020-03-25,hospital,[0 - 9],0,1
2020-03-25,hospital,[10 - 19],0,1
2020-03-25,hospital,[20 - 29],1,5
2020-03-25,hospital,[30 - 39],4,10
2020-03-25,hospital,[40 - 49],10,19
2020-03-25,hospital,[50 - 59],16,28
2020-03-25,hospital,[60 - 69],17,28
2020-03-25,hospital,[70 - 79],5,11
2020-03-25,hospital,80+,0,3
2020-03-25,hospital,Total,799,984
