continent,country,pop,date,new_cases,new_deaths,total_cases,total_deaths,case_rate,death_rate,days,country_id
Europe,Albania,2866376,2020-03-26,23,0,146,5,0.0509353971705038,0.03424657534246575,7,2
Europe,Albania,2866376,2020-03-27,28,1,174,6,0.060703829504573016,0.034482758620689655,8,2
Europe,Albania,2866376,2020-03-28,12,3,186,9,0.06489030050488839,0.04838709677419355,9,2
Europe,Albania,2866376,2020-03-29,11,1,197,10,0.06872789892184417,0.050761421319796954,10,2
Europe,Albania,2866376,2020-03-30,15,0,212,10,0.0739609876722384,0.04716981132075472,11,2
Europe,Albania,2866376,2020-03-31,11,2,223,12,0.07779858608919415,0.053811659192825115,12,2
Europe,Albania,2866376,2020-04-01,20,3,243,15,0.08477603775638647,0.06172839506172839,13,2
Europe,Albania,2866376,2020-04-02,16,0,259,15,0.0903579990901403,0.05791505791505792,14,2
Europe,Albania,2866376,2020-04-03,18,1,277,16,0.09663770559061338,0.05776173285198556,15,2
Europe,Albania,2866376,2020-04-04,27,1,304,17,0.10605726534132297,0.05592105263157895,16,2
Europe,Albania,2866376,2020-04-05,29,2,333,19,0.11617457025875182,0.057057057057057055,17,2
Europe,Albania,2866376,2020-04-06,28,2,361,21,0.12594300259282104,0.05817174515235457,18,2
Europe,Albania,2866376,2020-04-07,16,1,377,22,0.13152496392657487,0.058355437665782495,19,2
Europe,Albania,2866376,2020-04-08,6,0,383,22,0.13361819942673256,0.057441253263707574,20,2
Europe,Albania,2866376,2020-04-09,17,0,400,22,0.13954903334384602,0.055,21,2
Europe,Albania,2866376,2020-04-10,9,1,409,23,0.14268888659408258,0.05623471882640587,22,2
Europe,Albania,2866376,2020-04-11,7,0,416,23,0.14513099467759988,0.055288461538461536,23,2
Europe,Albania,2866376,2020-04-12,17,0,433,23,0.15106182859471332,0.053117782909930716,24,2
Europe,Albania,2866376,2020-04-13,13,0,446,23,0.1555971721783883,0.0515695067264574,25,2
Europe,Albania,2866376,2020-04-14,21,0,467,23,0.16292349642894022,0.04925053533190578,26,2
Europe,Albania,2866376,2020-04-15,8,1,475,24,0.16571447709581716,0.05052631578947368,27,2
Europe,Albania,2866376,2020-04-16,19,1,494,25,0.17234305617964985,0.05060728744939271,28,2
Europe,Albania,2866376,2020-04-17,24,1,518,26,0.1807159981802806,0.05019305019305019,29,2
Europe,Albania,2866376,2020-04-18,21,0,539,26,0.18804232243083252,0.04823747680890538,30,2
Europe,Albania,2866376,2020-04-19,9,0,548,26,0.19118217568106904,0.04744525547445255,31,2
Europe,Albania,2866376,2020-04-20,14,0,562,26,0.19606639184810368,0.046263345195729534,32,2
Europe,Albania,2866376,2020-04-21,22,0,584,26,0.2037415886820152,0.04452054794520548,33,2
Europe,Albania,2866376,2020-04-22,25,0,609,26,0.21246340326600557,0.042692939244663386,34,2
Europe,Albania,2866376,2020-04-23,25,1,634,27,0.22118521784999595,0.04258675078864353,35,2
Europe,Albania,2866376,2020-04-24,29,0,663,27,0.2313025227674248,0.04072398190045249,36,2
Europe,Albania,2866376,2020-04-25,15,0,678,27,0.23653561151781902,0.03982300884955752,37,2
Europe,Albania,2866376,2020-04-26,34,0,712,27,0.24839727935204592,0.037921348314606744,38,2
Europe,Albania,2866376,2020-04-27,14,1,726,28,0.2532814955190805,0.03856749311294766,39,2
Europe,Albania,2866376,2020-04-28,10,0,736,28,0.2567702213526767,0.03804347826086957,40,2
Europe,Albania,2866376,2020-04-29,14,2,750,30,0.26165443751971135,0.04,41,2
Europe,Albania,2866376,2020-04-30,16,1,766,31,0.2672363988534651,0.04046997389033943,42,2
Europe,Albania,2866376,2020-05-01,7,0,773,31,0.2696785069369824,0.040103492884864166,43,2
Europe,Albania,2866376,2020-05-02,9,0,782,31,0.272818360187219,0.03964194373401535,44,2
Europe,Albania,2866376,2020-05-03,7,0,789,31,0.2752604682707363,0.03929024081115336,45,2
Europe,Albania,2866376,2020-05-04,6,0,795,31,0.27735370377089397,0.0389937106918239,46,2
Europe,Albania,2866376,2020-05-05,8,0,803,31,0.2801446844377709,0.038605230386052306,47,2
Europe,Albania,2866376,2020-05-06,17,0,820,31,0.2860755183548844,0.03780487804878049,48,2
Europe,Albania,2866376,2020-05-07,12,0,832,31,0.29026198935519976,0.037259615384615384,49,2
Europe,Albania,2866376,2020-05-08,10,0,842,31,0.2937507151887959,0.03681710213776722,50,2
Europe,Albania,2866376,2020-05-09,8,0,850,31,0.2965416958556728,0.036470588235294116,51,2
Europe,Albania,2866376,2020-05-10,6,0,856,31,0.2986349313558305,0.036214953271028034,52,2
Europe,Albania,2866376,2020-05-11,12,0,868,31,0.3028214023561459,0.03571428571428571,53,2
Europe,Albania,2866376,2020-05-12,4,0,872,31,0.30421689268958435,0.03555045871559633,54,2
Europe,Albania,2866376,2020-05-13,4,0,876,31,0.3056123830230228,0.03538812785388128,55,2
Europe,Albania,2866376,2020-05-14,4,0,880,31,0.30700787335646124,0.035227272727272725,56,2
Europe,Albania,2866376,2020-05-15,18,0,898,31,0.31328757985693434,0.034521158129175944,57,2
Europe,Albania,2866376,2020-05-16,18,0,916,31,0.3195672863574074,0.03384279475982533,58,2
Europe,Albania,2866376,2020-05-17,17,0,933,31,0.32549812027452085,0.03322615219721329,59,2
Europe,Albania,2866376,2020-05-18,13,0,946,31,0.3300334638581959,0.03276955602536998,60,2
Europe,Albania,2866376,2020-05-19,2,0,948,31,0.33073120902491504,0.03270042194092827,61,2
Europe,Albania,2866376,2020-05-20,1,0,949,31,0.3310800816082747,0.032665964172813484,62,2
Europe,Albania,2866376,2020-05-21,15,0,964,31,0.3363131703586689,0.032157676348547715,63,2
Europe,Albania,2866376,2020-05-22,5,0,969,31,0.338057533275467,0.03199174406604747,64,2
Europe,Albania,2866376,2020-05-23,12,0,981,31,0.3422440042757824,0.03160040774719674,65,2
Europe,Albania,2866376,2020-05-24,8,0,989,31,0.34503498494265933,0.03134479271991911,66,2
Europe,Albania,2866376,2020-05-25,9,1,998,32,0.3481748381928958,0.03206412825651302,67,2
Europe,Albania,2866376,2020-05-26,6,0,1004,32,0.35026807369305357,0.03187250996015936,68,2
Europe,Albania,2866376,2020-05-27,25,1,1029,33,0.3589898882770439,0.03206997084548105,69,2
Africa,Algeria,42228429,2020-04-02,131,14,847,58,0.02005757779906991,0.06847697756788666,0,3
Africa,Algeria,42228429,2020-04-03,139,5,986,63,0.02334919918522188,0.06389452332657201,1,3
Africa,Algeria,42228429,2020-04-04,185,42,1171,105,0.027730134123625582,0.089666951323655,2,3
Africa,Algeria,42228429,2020-04-05,80,25,1251,130,0.02962459247536772,0.10391686650679456,3,3
Africa,Algeria,42228429,2020-04-06,69,22,1320,152,0.03125856280374532,0.11515151515151516,4,3
Africa,Algeria,42228429,2020-04-07,103,21,1423,173,0.03369767793161332,0.12157413914265636,5,3
Africa,Algeria,42228429,2020-04-08,45,20,1468,193,0.03476331075446827,0.13147138964577657,6,3
Africa,Algeria,42228429,2020-04-09,104,12,1572,205,0.037226106611733055,0.13040712468193386,7,3
Africa,Algeria,42228429,2020-04-10,94,30,1666,235,0.03945209517503007,0.14105642256902762,8,3
Africa,Algeria,42228429,2020-04-11,95,21,1761,256,0.04170176446772386,0.14537194775695628,9,3
Africa,Algeria,42228429,2020-04-12,64,19,1825,275,0.04321733114911758,0.1506849315068493,10,3
Africa,Algeria,42228429,2020-04-13,89,18,1914,293,0.04532491606543071,0.15308254963427378,11,3
Africa,Algeria,42228429,2020-04-14,69,20,1983,313,0.046958886393808304,0.1578416540595058,12,3
Africa,Algeria,42228429,2020-04-15,87,12,2070,325,0.04901910985132788,0.1570048309178744,13,3
Africa,Algeria,42228429,2020-04-16,90,11,2160,336,0.05115037549703779,0.15555555555555556,14,3
Africa,Algeria,42228429,2020-04-17,108,12,2268,348,0.053707894271889677,0.15343915343915343,15,3
Africa,Algeria,42228429,2020-04-18,150,16,2418,364,0.05726000368140619,0.15053763440860216,16,3
Africa,Algeria,42228429,2020-04-19,117,3,2535,367,0.06003064902082907,0.14477317554240632,17,3
Africa,Algeria,42228429,2020-04-20,94,8,2629,375,0.06225663758412609,0.14263978699125143,18,3
Africa,Algeria,42228429,2020-04-21,89,9,2718,384,0.06436422250043923,0.141280353200883,19,3
Africa,Algeria,42228429,2020-04-22,93,8,2811,392,0.06656653033433946,0.13945215225898258,20,3
Africa,Algeria,42228429,2020-04-23,99,10,2910,402,0.06891092254462036,0.13814432989690723,21,3
Africa,Algeria,42228429,2020-04-24,97,5,3007,407,0.0712079532961077,0.13535084802128367,22,3
Africa,Algeria,42228429,2020-04-25,120,8,3127,415,0.07404964082372091,0.13271506236008954,23,3
Africa,Algeria,42228429,2020-04-26,129,4,3256,419,0.07710445491590512,0.1286855036855037,24,3
Africa,Algeria,42228429,2020-04-27,126,6,3382,425,0.08008822681989898,0.12566528681253697,25,3
Africa,Algeria,42228429,2020-04-28,135,7,3517,432,0.08328512528846385,0.12283195905601364,26,3
Africa,Algeria,42228429,2020-04-29,132,5,3649,437,0.08641098156883838,0.11975883803781857,27,3
Africa,Algeria,42228429,2020-04-30,199,7,3848,444,0.09112344671879695,0.11538461538461539,28,3
Africa,Algeria,42228429,2020-05-01,158,6,4006,450,0.09486500196348767,0.11233150274588118,29,3
Africa,Algeria,42228429,2020-05-02,148,3,4154,453,0.09836974991421064,0.1090515166104959,30,3
Africa,Algeria,42228429,2020-05-03,141,6,4295,459,0.10170873275915616,0.10686845168800932,31,3
Africa,Algeria,42228429,2020-05-04,179,4,4474,463,0.10594758332117919,0.10348681269557443,32,3
Africa,Algeria,42228429,2020-05-05,174,2,4648,465,0.11006803023621836,0.10004302925989673,33,3
Africa,Algeria,42228429,2020-05-06,190,5,4838,470,0.11456736882160594,0.09714758164530798,34,3
Africa,Algeria,42228429,2020-05-07,159,6,4997,476,0.11833260479569345,0.09525715429257554,35,3
Africa,Algeria,42228429,2020-05-08,185,7,5182,483,0.12271353973409714,0.0932072558857584,36,3
Africa,Algeria,42228429,2020-05-09,187,5,5369,488,0.1271418361312944,0.09089215868876886,37,3
Africa,Algeria,42228429,2020-05-10,189,6,5558,494,0.1316174939872852,0.08888089240734078,38,3
Africa,Algeria,42228429,2020-05-11,165,8,5723,502,0.13552481433775335,0.08771623274506378,39,3
Africa,Algeria,42228429,2020-05-12,168,5,5891,507,0.13950317687641187,0.08606348667458835,40,3
Africa,Algeria,42228429,2020-05-13,176,8,6067,515,0.14367098525024458,0.08488544585462338,41,3
Africa,Algeria,42228429,2020-05-14,186,7,6253,522,0.14807560091804503,0.08347992963377579,42,3
Africa,Algeria,42228429,2020-05-15,189,7,6442,529,0.15255125877403586,0.08211735485873953,43,3
Africa,Algeria,42228429,2020-05-16,187,7,6629,536,0.1569795551712331,0.0808568411525117,44,3
Africa,Algeria,42228429,2020-05-17,192,6,6821,542,0.16152625521541422,0.0794604896642721,45,3
Africa,Algeria,42228429,2020-05-18,198,6,7019,548,0.16621503963597603,0.07807379968656504,46,3
Africa,Algeria,42228429,2020-05-19,182,7,7201,555,0.1705249323861894,0.07707262880155534,47,3
Africa,Algeria,42228429,2020-05-20,176,6,7377,561,0.17469274076002211,0.07604717364782432,48,3
Africa,Algeria,42228429,2020-05-21,165,7,7542,568,0.1786000611104903,0.07531158843808008,49,3
Africa,Algeria,42228429,2020-05-22,186,7,7728,575,0.18300467677829074,0.0744047619047619,50,3
Africa,Algeria,42228429,2020-05-23,190,7,7918,582,0.18750401536367833,0.07350340995200809,51,3
Africa,Algeria,42228429,2020-05-24,195,10,8113,592,0.19212175759604982,0.07296930851719463,52,3
Africa,Algeria,42228429,2020-05-25,193,8,8306,600,0.19669213836962773,0.07223693715386467,53,3
Africa,Algeria,42228429,2020-05-26,197,9,8503,609,0.20135724206079272,0.07162178054804187,54,3
Africa,Algeria,42228429,2020-05-27,194,8,8697,617,0.20595130356376742,0.07094400367942968,55,3
America,Argentina,44494502,2020-03-31,146,4,966,24,0.02171054751888222,0.024844720496894408,0,4
America,Argentina,44494502,2020-04-01,0,0,966,24,0.02171054751888222,0.024844720496894408,1,4
America,Argentina,44494502,2020-04-02,167,7,1133,31,0.025463820226597884,0.02736098852603707,2,4
America,Argentina,44494502,2020-04-03,0,3,1133,34,0.025463820226597884,0.03000882612533098,3,4
America,Argentina,44494502,2020-04-04,132,3,1265,37,0.028430478893774338,0.02924901185770751,4,4
America,Argentina,44494502,2020-04-05,186,6,1451,43,0.032610770652068424,0.029634734665747762,5,4
America,Argentina,44494502,2020-04-06,103,3,1554,46,0.03492566339994096,0.029601029601029602,6,4
America,Argentina,44494502,2020-04-07,74,7,1628,53,0.036588790228509575,0.032555282555282554,7,4
America,Argentina,44494502,2020-04-08,87,7,1715,60,0.03854408798642133,0.03498542274052478,8,4
America,Argentina,44494502,2020-04-09,80,5,1795,65,0.04034206293622524,0.036211699164345405,9,4
America,Argentina,44494502,2020-04-10,99,14,1894,79,0.04256705693660758,0.04171066525871172,10,4
America,Argentina,44494502,2020-04-11,81,3,1975,82,0.044387506573284045,0.04151898734177215,11,4
America,Argentina,44494502,2020-04-12,162,7,2137,89,0.04802840584663696,0.0416471689284043,12,4
America,Argentina,44494502,2020-04-13,66,6,2203,95,0.04951173518022519,0.04312301407172038,13,4
America,Argentina,44494502,2020-04-14,69,3,2272,98,0.05106248857443106,0.043133802816901406,14,4
America,Argentina,44494502,2020-04-15,160,7,2432,105,0.05465843847403888,0.04317434210526316,15,4
America,Argentina,44494502,2020-04-16,0,4,2432,109,0.05465843847403888,0.04481907894736842,16,4
America,Argentina,44494502,2020-04-17,128,6,2560,115,0.05753519839372514,0.044921875,17,4
America,Argentina,44494502,2020-04-18,98,7,2658,122,0.05973771770723493,0.04589917231000752,18,4
America,Argentina,44494502,2020-04-19,170,10,2828,132,0.06355841447556823,0.04667609618104668,19,4
America,Argentina,44494502,2020-04-20,102,2,2930,134,0.06585083253656822,0.04573378839590444,20,4
America,Argentina,44494502,2020-04-21,90,8,3020,142,0.06787355435509762,0.04701986754966887,21,4
America,Argentina,44494502,2020-04-22,112,9,3132,151,0.0703907192848231,0.04821200510855683,22,4
America,Argentina,44494502,2020-04-23,144,8,3276,159,0.07362707419447014,0.048534798534798536,23,4
America,Argentina,44494502,2020-04-24,147,6,3423,165,0.07693085316473482,0.04820333041191937,24,4
America,Argentina,44494502,2020-04-25,0,2,3423,167,0.07693085316473482,0.04878761320479112,25,4
America,Argentina,44494502,2020-04-26,344,18,3767,185,0.08466214544889164,0.04911069816830369,26,4
America,Argentina,44494502,2020-04-27,0,1,3767,186,0.08466214544889164,0.04937616140164587,27,4
America,Argentina,44494502,2020-04-28,223,11,3990,197,0.08967400062147005,0.0493734335839599,28,4
America,Argentina,44494502,2020-04-29,124,10,4114,207,0.0924608617936661,0.05031599416626155,29,4
America,Argentina,44494502,2020-04-30,158,7,4272,214,0.09601186231952882,0.050093632958801496,30,4
America,Argentina,44494502,2020-05-01,143,4,4415,218,0.09922574254230332,0.049377123442808604,31,4
America,Argentina,44494502,2020-05-02,104,7,4519,225,0.1015631099770484,0.049789776499225495,32,4
America,Argentina,44494502,2020-05-03,149,12,4668,237,0.10491183832105819,0.05077120822622108,33,4
America,Argentina,44494502,2020-05-04,102,9,4770,246,0.10720425638205817,0.05157232704402516,34,4
America,Argentina,44494502,2020-05-05,104,14,4874,260,0.10954162381680325,0.053344275748871565,35,4
America,Argentina,44494502,2020-05-06,133,4,5007,264,0.11253075717085226,0.052726183343319355,36,4
America,Argentina,44494502,2020-05-07,188,9,5195,273,0.11675599830289145,0.05255052935514918,37,4
America,Argentina,44494502,2020-05-08,163,9,5358,282,0.12041937226311691,0.05263157894736842,38,4
America,Argentina,44494502,2020-05-09,240,11,5598,293,0.12581329711252864,0.05234012147195427,39,4
America,Argentina,44494502,2020-05-10,165,7,5763,300,0.1295216204464992,0.052056220718375845,40,4
America,Argentina,44494502,2020-05-11,13,0,5776,300,0.12981379137584234,0.05193905817174515,41,4
America,Argentina,44494502,2020-05-12,245,5,6021,305,0.13532008965961684,0.0506560372031224,42,4
America,Argentina,44494502,2020-05-13,529,14,6550,319,0.14720919901519516,0.04870229007633588,43,4
America,Argentina,44494502,2020-05-14,316,10,6866,329,0.15431120006692062,0.04791727352170114,44,4
America,Argentina,44494502,2020-05-15,255,24,7121,353,0.1600422452194206,0.04957168936947058,45,4
America,Argentina,44494502,2020-05-16,345,3,7466,356,0.16779601219044996,0.04768282882400214,46,4
America,Argentina,44494502,2020-05-17,326,7,7792,363,0.1751227601109009,0.04658624229979466,47,4
America,Argentina,44494502,2020-05-18,0,3,7792,366,0.1751227601109009,0.046971252566735115,48,4
America,Argentina,44494502,2020-05-19,566,16,8358,382,0.18784343288076355,0.04570471404642259,49,4
America,Argentina,44494502,2020-05-20,438,11,8796,393,0.19768734573093996,0.044679399727148704,50,4
America,Argentina,44494502,2020-05-21,474,10,9270,403,0.20834034730852813,0.04347357065803668,51,4
America,Argentina,44494502,2020-05-22,648,13,9918,416,0.2229039444019398,0.04194394031054648,52,4
America,Argentina,44494502,2020-05-23,718,17,10636,433,0.23904076957642992,0.040710793531402785,53,4
America,Argentina,44494502,2020-05-24,704,12,11340,445,0.2548629491347043,0.039241622574955906,54,4
America,Argentina,44494502,2020-05-25,723,7,12063,452,0.2711121477435572,0.03746994943214789,55,4
America,Argentina,44494502,2020-05-26,552,15,12615,467,0.28351817489720416,0.03701942132382085,56,4
America,Argentina,44494502,2020-05-27,600,17,13215,484,0.29700298702073347,0.03662504729474082,57,4
Europe,Armenia,2951776,2020-03-18,26,0,78,0,0.02642476935919257,0,0,5
Europe,Armenia,2951776,2020-03-19,37,0,115,0,0.03895959585009161,0,1,5
Europe,Armenia,2951776,2020-03-20,7,0,122,0,0.041331049510531966,0,2,5
Europe,Armenia,2951776,2020-03-21,14,0,136,0,0.04607395683141268,0,3,5
Europe,Armenia,2951776,2020-03-22,24,0,160,0,0.054204655095779625,0,4,5
Europe,Armenia,2951776,2020-03-23,30,0,190,0,0.06436802792623832,0,5,5
Europe,Armenia,2951776,2020-03-24,4,0,194,0,0.0657231443036328,0,6,5
Europe,Armenia,2951776,2020-03-25,71,0,265,0,0.08977646000238501,0,7,5
Europe,Armenia,2951776,2020-03-26,25,0,290,0,0.09824593736110057,0,8,5
Europe,Armenia,2951776,2020-03-27,39,1,329,1,0.11145832204069686,0.00303951367781155,9,5
Europe,Armenia,2951776,2020-03-28,43,0,372,1,0.12602582309768762,0.002688172043010753,10,5
Europe,Armenia,2951776,2020-03-29,52,2,424,3,0.143642336003816,0.007075471698113208,11,5
Europe,Armenia,2951776,2020-03-30,0,0,424,3,0.143642336003816,0.007075471698113208,12,5
Europe,Armenia,2951776,2020-03-31,58,0,482,3,0.16329152347603612,0.006224066390041493,13,5
Europe,Armenia,2951776,2020-04-01,50,0,532,3,0.18023047819346724,0.005639097744360902,14,5
Europe,Armenia,2951776,2020-04-02,39,0,571,3,0.19344286287306356,0.005253940455341506,15,5
Europe,Armenia,2951776,2020-04-03,92,1,663,4,0.2246105395531368,0.006033182503770739,16,5
Europe,Armenia,2951776,2020-04-04,73,3,736,7,0.24934141344058627,0.009510869565217392,17,5
Europe,Armenia,2951776,2020-04-05,34,0,770,7,0.26085990264843945,0.00909090909090909,18,5
Europe,Armenia,2951776,2020-04-06,52,0,822,7,0.2784764155545678,0.00851581508515815,19,5
Europe,Armenia,2951776,2020-04-07,11,1,833,8,0.2822029855924027,0.009603841536614645,20,5
Europe,Armenia,2951776,2020-04-08,20,0,853,8,0.2889785674793751,0.009378663540445486,21,5
Europe,Armenia,2951776,2020-04-09,28,1,881,9,0.2984643821211366,0.01021566401816118,22,5
Europe,Armenia,2951776,2020-04-10,40,1,921,10,0.31201554589508146,0.010857763300760043,23,5
Europe,Armenia,2951776,2020-04-11,16,1,937,11,0.31743601140465943,0.011739594450373533,24,5
Europe,Armenia,2951776,2020-04-12,30,2,967,13,0.3275993842351181,0.01344364012409514,25,5
Europe,Armenia,2951776,2020-04-13,46,0,1013,13,0.34318322257515477,0.012833168805528134,26,5
Europe,Armenia,2951776,2020-04-14,26,1,1039,14,0.351991479028219,0.013474494706448507,27,5
Europe,Armenia,2951776,2020-04-15,72,3,1111,17,0.37638357382131976,0.0153015301530153,28,5
Europe,Armenia,2951776,2020-04-16,48,1,1159,18,0.39264497035005363,0.015530629853321829,29,5
Europe,Armenia,2951776,2020-04-17,42,1,1201,19,0.4068736923126958,0.01582014987510408,30,5
Europe,Armenia,2951776,2020-04-18,47,1,1248,20,0.4227963097470811,0.016025641025641024,31,5
Europe,Armenia,2951776,2020-04-19,43,0,1291,20,0.43736381080407183,0.015491866769945779,32,5
Europe,Armenia,2951776,2020-04-20,48,2,1339,22,0.45362520733280576,0.016430171769977596,33,5
Europe,Armenia,2951776,2020-04-21,62,2,1401,24,0.47462951118242036,0.017130620985010708,34,5
Europe,Armenia,2951776,2020-04-22,72,0,1473,24,0.49902160597552114,0.016293279022403257,35,5
Europe,Armenia,2951776,2020-04-23,50,0,1523,24,0.5159605606929524,0.015758371634931056,36,5
Europe,Armenia,2951776,2020-04-24,73,3,1596,27,0.5406914345804018,0.016917293233082706,37,5
Europe,Armenia,2951776,2020-04-25,81,1,1677,28,0.5681325412226402,0.016696481812760882,38,5
Europe,Armenia,2951776,2020-04-26,69,0,1746,28,0.5915082987326952,0.016036655211912942,39,5
Europe,Armenia,2951776,2020-04-27,62,1,1808,29,0.6125126025823098,0.016039823008849558,40,5
Europe,Armenia,2951776,2020-04-28,59,1,1867,30,0.6325005691488785,0.016068559185859668,41,5
Europe,Armenia,2951776,2020-04-29,65,0,1932,30,0.654521210281539,0.015527950310559006,42,5
Europe,Armenia,2951776,2020-04-30,0,0,1932,30,0.654521210281539,0.015527950310559006,43,5
Europe,Armenia,2951776,2020-05-01,134,2,2066,32,0.6999176089242545,0.015488867376573089,44,5
Europe,Armenia,2951776,2020-05-02,82,1,2148,33,0.7276974946608415,0.015363128491620111,45,5
Europe,Armenia,2951776,2020-05-03,125,0,2273,33,0.7700448814544193,0.014518257809062912,46,5
Europe,Armenia,2951776,2020-05-04,113,2,2386,35,0.8083269191158137,0.014668901927912825,47,5
Europe,Armenia,2951776,2020-05-05,121,4,2507,39,0.849319189531997,0.015556441962504986,48,5
Europe,Armenia,2951776,2020-05-06,112,1,2619,40,0.8872624480990428,0.015273004963726614,49,5
Europe,Armenia,2951776,2020-05-07,163,0,2782,40,0.9424834404778681,0.014378145219266714,50,5
Europe,Armenia,2951776,2020-05-08,102,2,2884,42,0.9770389081014278,0.014563106796116505,51,5
